text,label
"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",1
"More than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",1
Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.,0
The United States is the only developed country in the world without paid maternity leave.,1
The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,0
"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",1
"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",1
Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,0
"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",1
Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,0
"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",0
Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,1
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",0
Charlie Crist allowed college tuition to increase up to 15 percent every year.,1
Says the U.S. federal income tax rate was 0 percent until 1913.,1
Nothing in the Constitution explicitly guarantees our right to vote.,1
Takes credit for substantially reducing the size of the state workforce.,1
Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,0
U.S. Rep. Connie Mack voted to raise his own pay several times.,1
Theres been no conclusive or specific report to say Russia was trying to muddy the election.,0
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",1
Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,0
The U.S. doesnt make television sets anymore.,1
"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",1
Wisconsins projected state budget shortfall is now as low as $1.5 billion,0
"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",1
"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",1
"We have an Army that just cut 40,000 spots.",1
"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",0
You know what (Saddam Hussein) did well? He killed terrorists.,0
"Says McCain ""supported George Bush's policies 95 percent of the time.""",1
More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,1
"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",1
"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",1
On redistricting.,0
Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,1
"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",1
"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",1
"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",0
"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",0
Fifty-seven of Rubios 100 ideas ultimately became law.,1
"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",1
About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,0
"Military spending cuts, known as the sequester, were President Barack Obamas idea.",1
All Aboard Florida is a 100 percent private venture. There is no state money involved.,0
"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",1
A proposal to reduce the deficit involved large tax cuts for the top bracket.,1
