,text,Label
9035,Says signs posted at projects funded by the federal stimulus act has cost 20 or 40 million dollars.,true
9036,"Amid the crisis at our southern border, there are reports of illegal migrants carrying deadly diseases such as Ebola virus.",fake
9037,"Says for the equivalent cost of a single mile of freeway, we have a bike infrastructure.",true
9038,"If the debt ceiling is surpassed, our nation will not go into default as some suggest.",true
9039,"While (Chris Christie) talks about job creation, we dont see jobs being created in this state.",fake
9040,Taking the Fifth Amendment in a deposition about the Columbia/HCA hospital chain he founded means a truthful answer to the questions that (Rick Scott) was asked would incriminate him.,true
9041,We have more scientists and engineers per square mile than anywhere in the world.,true
9042,The Defense Department received only one-half of 1 percent of the nearly trillion-dollar stimulus package funding.,true
9043,The (Wisconsin) governor has proposed tax giveaways to corporations.,true
9044,Bike lanes and sidewalks have been proven to reduce crashes by up to 38 percent on Austins streets.,fake
9045,"Every illegal immigrant can be eligible for up to $36,000 to $38,000 in earned income tax credits without paying a dime in.",fake
9046,You look at defense were spending more than the rest of the world combined.,fake
9047,The Navy is bringing charges against a Navy officer who shot at the Chattanooga shooter for illegally discharging a firearm on federal property.,fake
9048,"Says when Mitt Romney was governor, Massachusetts was 47th in job creation",true
9049,The 12 hottest years on record have come in the last 15 years.,true
9050,Says Daniel Webster used taxpayer funds to build a lobbyist lounge.,fake
9051,"Says 97 cents of every dollar played represents over $500 million dollars that is returned to Oregonians every year to help support job creation, schools, state parks and watersheds.",fake
9052,We got a million jobs.,true
9053,Says Wisconsin Supreme Court Justice David Prosser has prejudged matters that are likely to come before the court.,fake
9054,Says Hillary Clinton sent a memo to all State Department staff that said you should not do State Department business on personal email.,true
9055,Bill White has presided over the construction of what may be the worlds largest abortion clinic.,fake
9056,PolitiFact Oregon gave Rob Cornilles a Pants on Fire for a claim about taxes and fees.,fake
9057,"As governor, I cut $5 billion in spending.",true
9058,One in three American women will have had an abortion by the time she reaches the age of 45.,true
9059,"Ann Kuster turned a blind eye to those in need of funding by voting against funding for our nations veterans, low-income women and children, the FDA and the National Institutes of Health.",fake
9060,One person has been fired at the Veterans Administration for withholding services.,fake
9061,"Currently, almost 40 percent of people with HIV are not diagnosed until they already have developed AIDS. And that can be up to 10 years after they first are infected with HIV.",true
9062,Obama has proposed a 1.4% pay increase for active duty military in 2011. This is THE LOWEST SINCE 1973 ... A LOWER PAY INCREASE THAN WELFARE RECIPIENTS!!!,fake
9063,Trump refuses to denounce the KKK.,fake
9064,Says Barack Obama broke a decades-old policy of not negotiating with terrorists.,fake
9065,"From 1960, the year I was born, until the time I became Governor in 2003, the average two-year increase in Minnesota state spending was 21 percent. we brought that down dramatically, to about 1.7 percent per year.",true
9066,Corporate taxes will soon be the highest in the industrialized world.,true
9067,Lincoln was fervently making plans to send all freed slaves to the jungles of Central America once the (Civil War) was over. The only thing that kept this from happening was his assassination.,fake
9068,"Semi-automatic weapons, whether pistol or rifle, were designed for use by the military on the battlefield.",fake
9069,Herman Cain is a pro-choice candidate.,fake
9070,Subsidies for oil and gas companies make up 88 percent of all federal subsidies. Just cutting the oil and gas subsidies out would save the U.S. government $45 billion every year.,fake
9071,"Says if elected, he would be the first Mayor who lives east of 82nd.",true
9072,Mitt Romney is the first Massachusetts politician to run for president and not win the New Hampshire primary in a generation.,true
9073,"In the stimulus, ""$15 million dollars went to 'build a bigger, better airport' for the town of Ouzinkie, Alaska, population 165.""",true
9074,You would receive a citation for taking a dildo to class at the University of Texas.,true
9075,"For African-Americans between the ages of 17 and 20, the real unemployment rate is 51 percent.",true
9076,Weve seen more manufacturing jobs created since Ive been president than anytime since the 1990s. Thats a fact.,true
9077,President Obama has broken his pledge to the American people to be transparent throughout (health care reform negotiations).,true
9078,The Obama administration will give Pennsylvania $160 million to pay for health insurance plans that cover any legal abortion.,fake
9079,Abortion is the second-most conducted surgical procedure in this country.,fake
9080,"In New Orleans, nearly100 percent of our kids are in charter schools.",true
9081,The steel industry is producing as much steel in the United States as it ever was. Its just (that) it needs one-tenth of the workers that it used to.,fake
9082,"If you want to see the jobs that Ive saved and created in this storm he helped create, go anywhere in Ohio.",true
9083,Austin is the largest city in the U.S. or Texas with no geographic representation on its city council.,true
9084,She stood by our National Guard and Reserve and kept standing till they received health care they deserved.,true
